Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,26.139999,26.459999,26.080000,26.100000,25.673235,4557300
2019-09-19,26.150000,26.160000,26.110001,26.110001,25.683075,1638700
2019-09-20,26.160000,26.240000,26.129999,26.219999,25.791277,2481500
2019-09-23,26.260000,26.320000,26.219999,26.240000,25.810949,6498500
2019-09-24,26.280001,26.370001,26.260000,26.350000,25.919151,3140700
2019-09-25,26.320000,26.350000,26.200001,26.209999,25.781439,4304200
2019-09-26,26.270000,26.309999,26.250000,26.260000,25.830616,1561900
2019-09-27,26.270000,26.320000,26.260000,26.290001,25.860130,1653100
2019-09-30,26.260000,26.330000,26.250000,26.330000,25.899477,4548900
2019-10-01,26.200001,26.379999,26.180000,26.350000,25.959574,30860800
2019-10-02,26.350000,26.430000,26.350000,26.400000,26.008829,6235600
2019-10-03,26.420000,26.549999,26.410000,26.490000,26.097494,7030200
2019-10-04,26.520000,26.570000,26.500000,26.559999,26.166456,4645900
2019-10-07,26.510000,26.520000,26.469999,26.480000,26.087643,6485500
2019-10-08,26.549999,26.549999,26.469999,26.520000,26.127048,5114900
2019-10-09,26.490000,26.490000,26.430000,26.459999,26.067938,4179300
2019-10-10,26.410000,26.410000,26.299999,26.330000,25.939869,2868400
2019-10-11,26.240000,26.240000,26.160000,26.209999,25.821646,4029100
2019-10-14,26.240000,26.270000,26.209999,26.230000,25.841351,4326000
2019-10-15,26.230000,26.240000,26.139999,26.160000,25.772388,2529800
2019-10-16,26.170000,26.200001,26.150000,26.180000,25.792091,3837600
2019-10-17,26.160000,26.219999,26.150000,26.160000,25.772388,2992900
2019-10-18,26.170000,26.219999,26.170000,26.190001,25.801941,3099500
2019-10-21,26.129999,26.150000,26.090000,26.100000,25.713278,3136500
2019-10-22,26.160000,26.170000,26.100000,26.150000,25.762539,3549200
2019-10-23,26.200001,26.209999,26.150000,26.150000,25.762539,2393200
2019-10-24,26.180000,26.209999,26.139999,26.160000,25.772388,3087600
2019-10-25,26.180000,26.180000,26.080000,26.100000,25.713278,3057000
2019-10-28,26.049999,26.049999,26.010000,26.030001,25.644316,5894800
2019-10-29,26.049999,26.059999,26.020000,26.030001,25.644316,3918000
2019-10-30,26.059999,26.150000,26.059999,26.139999,25.752686,3014200
2019-10-31,26.219999,26.299999,26.209999,26.290001,25.900461,2322400
2019-11-01,26.219999,26.260000,26.160000,26.209999,25.861979,2986300
2019-11-04,26.110001,26.129999,26.090000,26.100000,25.753441,10797300
2019-11-05,26.020000,26.030001,25.969999,25.990000,25.644899,3182900
2019-11-06,26.049999,26.080000,26.010000,26.059999,25.713972,3309400
2019-11-07,25.950001,25.950001,25.820000,25.900000,25.556095,3734800
2019-11-08,25.870001,25.930000,25.860001,25.860001,25.516628,2677600
2019-11-11,25.870001,25.950001,25.850000,25.879999,25.536362,2149900
2019-11-12,25.889999,25.920000,25.850000,25.910000,25.565964,2138900
2019-11-13,25.969999,25.990000,25.940001,25.959999,25.615299,4354900
2019-11-14,26.059999,26.090000,26.040001,26.049999,25.704103,7846800
2019-11-15,26.040001,26.070000,26.020000,26.049999,25.704103,11191900
2019-11-18,26.080000,26.100000,26.070000,26.080000,25.733704,2801800
2019-11-19,26.090000,26.129999,26.070000,26.120001,25.773178,6250800
2019-11-20,26.170000,26.209999,26.150000,26.209999,25.861979,4898400
2019-11-21,26.139999,26.180000,26.120001,26.150000,25.802780,3548900
2019-11-22,26.170000,26.170000,26.129999,26.160000,25.812645,4256200
2019-11-25,26.170000,26.180000,26.160000,26.180000,25.832378,4062600
2019-11-26,26.219999,26.219999,26.200001,26.209999,25.861979,2174200
2019-11-27,26.190001,26.190001,26.160000,26.170000,25.822510,2279100
2019-11-29,26.170000,26.180000,26.120001,26.170000,25.822510,1677400
2019-12-02,26.020000,26.059999,26.000000,26.040001,25.733570,6634000
2019-12-03,26.150000,26.250000,26.139999,26.219999,25.911448,3489200
2019-12-04,26.170000,26.180000,26.100000,26.129999,25.822508,2132200
2019-12-05,26.070000,26.110001,26.059999,26.090000,25.782982,2900900
2019-12-06,26.010000,26.070000,26.000000,26.040001,25.733570,2651700
2019-12-09,26.080000,26.080000,26.040001,26.049999,25.743450,2100900
2019-12-10,26.080000,26.080000,26.020000,26.040001,25.733570,2953800
2019-12-11,26.070000,26.129999,26.059999,26.110001,25.802750,2421800
2019-12-12,26.090000,26.100000,25.920000,25.969999,25.664392,6700600
2019-12-13,26.020000,26.090000,25.959999,26.080000,25.773098,2652400
2019-12-16,26.030001,26.030001,25.969999,26.000000,25.694040,3564100
2019-12-17,26.010000,26.030001,25.959999,25.990000,25.684156,10750700
2019-12-18,25.969999,25.980000,25.910000,25.940001,25.634745,3241200
2019-12-19,25.889999,25.940001,25.870001,25.910000,25.644642,2780600
2019-12-20,25.889999,25.920000,25.870001,25.920000,25.654541,10159200
2019-12-23,25.930000,25.930000,25.879999,25.900000,25.634745,3736100
2019-12-24,25.870001,25.940001,25.860001,25.930000,25.664438,1653700
2019-12-26,25.930000,25.959999,25.910000,25.959999,25.694128,2294600
2019-12-27,25.980000,25.990000,25.969999,25.990000,25.723824,3218400
2019-12-30,25.920000,25.980000,25.900000,25.969999,25.704029,2533200
2019-12-31,25.940001,25.950001,25.900000,25.940001,25.674335,3260200
2020-01-02,26.420000,26.420000,25.969999,25.990000,25.723824,4774300
2020-01-03,26.059999,26.120001,26.040001,26.120001,25.852495,2830000
2020-01-06,26.139999,26.160000,26.070000,26.090000,25.822802,5352700
2020-01-07,26.070000,26.100000,26.040001,26.040001,25.773314,4796600
2020-01-08,26.070000,26.090000,25.969999,26.000000,25.733723,6174900
2020-01-09,25.950001,26.030001,25.940001,26.020000,25.753517,3158200
2020-01-10,26.030001,26.080000,26.030001,26.080000,25.812902,3451900
2020-01-13,26.040001,26.049999,26.020000,26.049999,25.783209,4435100
2020-01-14,26.059999,26.100000,26.049999,26.100000,25.832701,4853700
2020-01-15,26.139999,26.150000,26.110001,26.139999,25.872288,21608100
2020-01-16,26.120001,26.129999,26.090000,26.100000,25.832701,9630400
2020-01-17,26.059999,26.070000,26.030001,26.070000,25.803007,7388200
2020-01-21,26.120001,26.160000,26.110001,26.160000,25.892082,10340000
2020-01-22,26.170000,26.190001,26.160000,26.180000,25.911884,3920900
2020-01-23,26.230000,26.270000,26.219999,26.240000,25.971262,4540200
2020-01-24,26.270000,26.340000,26.250000,26.309999,26.040545,9781500
2020-01-27,26.440001,26.450001,26.400000,26.450001,26.179111,3836200
2020-01-28,26.420000,26.430000,26.360001,26.379999,26.109829,3324100
2020-01-29,26.389999,26.480000,26.389999,26.480000,26.208805,3959500
2020-01-30,26.510000,26.549999,26.469999,26.480000,26.208805,3660500
2020-01-31,26.520000,26.600000,26.520000,26.590000,26.317678,3955600
2020-02-03,26.500000,26.540001,26.440001,26.530001,26.298845,8688700
2020-02-04,26.430000,26.430000,26.370001,26.400000,26.169977,3342200
2020-02-05,26.309999,26.350000,26.309999,26.320000,26.090673,3231200
2020-02-06,26.320000,26.360001,26.299999,26.350000,26.120415,10352300
2020-02-07,26.430000,26.459999,26.410000,26.430000,26.199715,4012500
2020-02-10,26.490000,26.510000,26.459999,26.480000,26.249279,3069600
2020-02-11,26.459999,26.459999,26.420000,26.440001,26.209627,3124100
2020-02-12,26.389999,26.389999,26.360001,26.379999,26.150150,3535200
2020-02-13,26.389999,26.430000,26.379999,26.400000,26.169977,4325900
2020-02-14,26.459999,26.469999,26.430000,26.430000,26.199715,4405100
2020-02-18,26.500000,26.530001,26.469999,26.490000,26.259193,3511100
2020-02-19,26.480000,26.510000,26.459999,26.480000,26.249279,3654400
2020-02-20,26.530001,26.580000,26.520000,26.570000,26.338493,3593900
2020-02-21,26.629999,26.700001,26.620001,26.660000,26.427711,3710800
2020-02-24,26.830000,26.850000,26.790001,26.820000,26.586319,4122700
2020-02-25,26.809999,26.930000,26.799999,26.889999,26.655706,6212300
2020-02-26,26.830000,26.930000,26.799999,26.860001,26.625967,9975200
2020-02-27,27.020000,27.040001,26.889999,26.969999,26.735010,6055700
2020-02-28,27.150000,27.260000,27.129999,27.200001,26.963005,12860500
2020-03-02,27.240000,27.309999,27.120001,27.129999,26.930250,11277500
2020-03-03,27.139999,27.540001,27.110001,27.370001,27.168486,15973700
2020-03-04,27.389999,27.450001,27.280001,27.309999,27.108925,6404100
2020-03-05,27.469999,27.530001,27.440001,27.510000,27.307453,5440200
2020-03-06,27.930000,28.010000,27.760000,27.959999,27.754139,11517800
2020-03-09,28.510000,28.540001,28.170000,28.270000,28.061855,30999500
2020-03-10,28.020000,28.200001,27.700001,27.760000,27.555611,13461300
2020-03-11,27.889999,27.950001,27.480000,27.620001,27.416641,38784900
2020-03-12,27.709999,28.059999,27.320000,27.590000,27.386864,68127400
2020-03-13,27.299999,27.610001,27.190001,27.430000,27.228041,15927400
2020-03-16,27.410000,27.990000,27.410000,27.870001,27.664801,10208800
2020-03-17,27.700001,27.910000,27.250000,27.250000,27.049366,11158300
2020-03-18,27.150000,27.370001,26.770000,26.980000,26.781355,11513700
2020-03-19,26.840000,27.360001,26.840000,27.020000,26.821062,25042500
2020-03-20,27.250000,27.639999,27.250000,27.629999,27.426569,11542200
2020-03-23,27.670000,27.990000,27.530001,27.959999,27.754139,8043200
2020-03-24,27.680000,27.879999,27.680000,27.820000,27.615170,8327800
2020-03-25,27.709999,27.950001,27.709999,27.820000,27.615170,5371100
2020-03-26,27.889999,27.980000,27.820000,27.879999,27.674725,5418400
2020-03-27,28.000000,28.139999,27.940001,28.139999,27.932812,7958700
2020-03-30,28.139999,28.240000,28.010000,28.010000,27.803770,6679900
2020-03-31,27.990000,28.110001,27.990000,28.010000,27.803770,7553200
2020-04-01,28.160000,28.160000,28.090000,28.100000,27.930004,5728000
2020-04-02,28.150000,28.180000,28.100000,28.100000,27.930004,10249100
2020-04-03,28.129999,28.230000,28.129999,28.139999,27.969761,5121700
2020-04-06,28.110001,28.110001,28.040001,28.070000,27.900181,5217800
2020-04-07,27.920000,27.990000,27.860001,27.980000,27.810728,6110700
2020-04-08,27.940001,27.990000,27.910000,27.940001,27.770969,4145000
2020-04-09,27.910000,27.990000,27.719999,27.940001,27.770969,74208800
2020-04-13,27.900000,27.969999,27.879999,27.889999,27.721273,25699200
2020-04-14,27.900000,27.959999,27.889999,27.900000,27.731211,11401300
2020-04-15,28.059999,28.150000,28.049999,28.110001,27.939945,6234000
2020-04-16,28.150000,28.219999,28.150000,28.209999,28.039337,6977400
2020-04-17,28.170000,28.240000,28.080000,28.090000,27.920065,12588800
2020-04-20,28.110001,28.160000,28.100000,28.160000,27.989641,7174500
2020-04-21,28.299999,28.299999,28.209999,28.240000,28.069153,9424100
2020-04-22,28.190001,28.209999,28.110001,28.160000,27.989641,3558200
2020-04-23,28.160000,28.209999,28.139999,28.200001,28.029400,4192500
2020-04-24,28.160000,28.209999,28.139999,28.180000,28.009518,5734200
2020-04-27,28.150000,28.150000,28.049999,28.049999,27.880304,28714600
2020-04-28,28.100000,28.170000,28.100000,28.150000,27.979700,18133800
2020-04-29,28.150000,28.200001,28.100000,28.129999,27.959822,3982300
2020-04-30,28.150000,28.170000,28.059999,28.059999,27.890244,5222600
2020-05-01,28.080000,28.100000,28.030001,28.070000,27.933035,3977900
2020-05-04,28.080000,28.080000,28.040001,28.049999,27.913132,3865500
2020-05-05,28.000000,28.030001,27.980000,28.030001,27.893229,3379500
2020-05-06,27.900000,27.930000,27.850000,27.910000,27.773815,3782400
2020-05-07,27.930000,28.070000,27.920000,28.049999,27.913132,4519300
2020-05-08,27.990000,28.059999,27.950001,27.959999,27.823572,5191000
2020-05-11,27.959999,27.969999,27.870001,27.889999,27.753914,4697000
2020-05-12,27.910000,28.000000,27.900000,27.969999,27.833523,7329000
2020-05-13,28.020000,28.070000,28.000000,28.030001,27.893229,8895000
2020-05-14,28.110001,28.139999,28.090000,28.090000,27.952938,5576000
2020-05-15,28.150000,28.160000,28.059999,28.080000,27.942986,2566200
2020-05-18,28.000000,28.020000,27.879999,27.900000,27.763865,2635900
2020-05-19,27.900000,27.959999,27.889999,27.959999,27.823572,8231300
2020-05-20,27.920000,28.000000,27.910000,27.969999,27.833523,3067400
2020-05-21,28.000000,28.020000,27.969999,27.990000,27.853426,3627600
2020-05-22,28.010000,28.049999,27.990000,28.040001,27.903183,3437700
2020-05-26,27.959999,27.959999,27.920000,27.959999,27.823572,3983600
2020-05-27,27.930000,27.980000,27.910000,27.950001,27.813620,3300900
2020-05-28,27.910000,27.930000,27.879999,27.930000,27.793716,4931600
2020-05-29,27.950001,28.000000,27.920000,27.990000,27.853426,3718300
2020-06-01,27.910000,27.920000,27.879999,27.920000,27.815565,8820000
2020-06-02,27.879999,27.900000,27.860001,27.870001,27.765755,10578300
2020-06-03,27.809999,27.809999,27.730000,27.760000,27.656166,9903000
2020-06-04,27.730000,27.730000,27.650000,27.660000,27.556538,31912800
2020-06-05,27.520000,27.570000,27.450001,27.570000,27.466875,16257900
2020-06-08,27.520000,27.610001,27.520000,27.590000,27.486801,25875800
2020-06-09,27.690001,27.730000,27.680000,27.700001,27.596392,17044200
2020-06-10,27.730000,27.830000,27.730000,27.820000,27.715940,5421000
2020-06-11,27.950001,27.969999,27.910000,27.950001,27.845455,6236300
2020-06-12,27.889999,27.950001,27.870001,27.879999,27.775715,5838800
2020-06-15,27.950001,27.969999,27.870001,27.879999,27.775715,4183300
2020-06-16,27.760000,27.850000,27.730000,27.799999,27.696014,11350200
2020-06-17,27.799999,27.830000,27.770000,27.820000,27.715940,4893900
2020-06-18,27.889999,27.900000,27.870001,27.889999,27.785679,3124500
2020-06-19,27.830000,27.910000,27.830000,27.889999,27.785679,3128800
2020-06-22,27.930000,27.950001,27.870001,27.889999,27.785679,4155700
2020-06-23,27.860001,27.879999,27.840000,27.860001,27.755793,2905700
2020-06-24,27.860001,27.930000,27.850000,27.930000,27.825531,3005100
2020-06-25,27.980000,27.980000,27.940001,27.950001,27.845455,4300700
2020-06-26,27.990000,28.040001,27.969999,28.020000,27.915194,2333700
2020-06-29,28.020000,28.040001,28.000000,28.030001,27.925158,11617000
2020-06-30,28.049999,28.049999,27.969999,27.990000,27.885303,3974600
2020-07-01,27.910000,27.950001,27.879999,27.930000,27.854391,3690200
2020-07-02,27.910000,28.049999,27.879999,28.049999,27.974064,3314200
2020-07-06,27.889999,27.930000,27.870001,27.920000,27.844416,3582800
2020-07-07,27.930000,28.010000,27.930000,28.010000,27.934174,3464900
2020-07-08,27.980000,28.000000,27.950001,27.990000,27.914227,6794200
2020-07-09,27.990000,28.100000,27.980000,28.090000,28.013958,3031700
2020-07-10,28.110001,28.129999,28.040001,28.049999,27.974064,2720500
2020-07-13,28.000000,28.080000,28.000000,28.080000,28.003983,11856300
2020-07-14,28.110001,28.129999,28.070000,28.080000,28.003983,2241200
2020-07-15,28.040001,28.080000,28.020000,28.059999,27.984037,3061800
2020-07-16,28.110001,28.120001,28.080000,28.090000,28.013958,2678400
2020-07-17,28.110001,28.110001,28.059999,28.080000,28.003983,3655300
2020-07-20,28.120001,28.120001,28.070000,28.100000,28.023930,3238200
2020-07-21,28.110001,28.120001,28.090000,28.110001,28.033903,2828200
2020-07-22,28.150000,28.150000,28.120001,28.129999,28.053848,2689500
2020-07-23,28.170000,28.190001,28.139999,28.190001,28.113688,3657700
2020-07-24,28.170000,28.200001,28.160000,28.200001,28.123659,2956600
2020-07-27,28.209999,28.219999,28.150000,28.150000,28.073793,2196400
2020-07-28,28.190001,28.219999,28.170000,28.219999,28.143604,3066400
2020-07-29,28.219999,28.230000,28.170000,28.230000,28.153576,3963100
2020-07-30,28.280001,28.280001,28.250000,28.280001,28.203444,3587800
2020-07-31,28.240000,28.299999,28.219999,28.280001,28.203444,5132100
2020-08-03,28.190001,28.230000,28.170000,28.230000,28.180483,7674600
2020-08-04,28.260000,28.299999,28.250000,28.299999,28.250360,2983600
2020-08-05,28.240000,28.240000,28.209999,28.230000,28.180483,2961900
2020-08-06,28.280001,28.320000,28.240000,28.260000,28.210430,3611100
2020-08-07,28.270000,28.290001,28.190001,28.209999,28.160517,2504900
2020-08-10,28.219999,28.240000,28.170000,28.180000,28.130569,2629700
2020-08-11,28.080000,28.090000,28.020000,28.070000,28.020763,5276500
2020-08-12,28.010000,28.030001,27.969999,28.010000,27.960869,9123000
2020-08-13,27.990000,28.010000,27.900000,27.930000,27.881010,6067600
2020-08-14,27.940001,27.959999,27.910000,27.920000,27.871025,4680800
2020-08-17,27.959999,27.980000,27.930000,27.930000,27.881010,6276900
2020-08-18,27.959999,28.000000,27.959999,27.980000,27.930922,6019900
2020-08-19,28.000000,28.020000,27.930000,27.950001,27.900976,3034800
2020-08-20,28.040001,28.040001,28.000000,28.010000,27.960869,3203400
2020-08-21,28.040001,28.059999,28.000000,28.040001,27.990818,2748900
2020-08-24,28.059999,28.080000,28.030001,28.030001,27.980835,2401600
2020-08-25,27.959999,27.990000,27.920000,27.969999,27.920938,3803800
2020-08-26,27.940001,27.969999,27.910000,27.950001,27.900976,3026800
2020-08-27,27.990000,28.000000,27.830000,27.840000,27.791168,7175000
2020-08-28,27.870001,27.900000,27.840000,27.860001,27.811132,3992900
2020-08-31,27.879999,27.950001,27.860001,27.900000,27.851061,8243500
2020-09-01,27.870001,27.959999,27.840000,27.959999,27.936991,4828100
2020-09-02,27.940001,28.030001,27.930000,28.020000,27.996943,3288900
2020-09-03,28.030001,28.100000,28.020000,28.040001,28.016926,15038000
2020-09-04,27.980000,27.990000,27.870001,27.889999,27.867048,4699300
2020-09-08,27.969999,28.000000,27.940001,27.940001,27.917009,4093900
2020-09-09,27.959999,27.969999,27.900000,27.920000,27.897024,2782800
2020-09-10,27.889999,27.969999,27.870001,27.959999,27.936991,3315000
2020-09-11,27.980000,27.990000,27.959999,27.980000,27.956974,2681100
2020-09-14,28.000000,28.020000,27.969999,27.969999,27.946983,2009200
2020-09-15,27.959999,27.980000,27.950001,27.969999,27.946983,3365000
2020-09-16,28.000000,28.010000,27.910000,27.940001,27.917009,4127000
2020-09-17,28.000000,28.010000,27.950001,27.950001,27.927000,3807500
2020-09-18,27.969999,27.980000,27.920000,27.930000,27.907017,9752400
2020-09-21,28.000000,28.020000,27.959999,27.969999,27.946983,9479700
2020-09-22,27.980000,28.000000,27.959999,27.969999,27.946983,9224500
2020-09-23,27.980000,27.990000,27.940001,27.980000,27.956974,3589900
2020-09-24,28.000000,28.010000,27.980000,28.000000,27.976959,3411600
2020-09-25,28.010000,28.030001,27.990000,28.010000,27.986950,3249000
2020-09-28,28.010000,28.010000,27.980000,27.990000,27.966967,3913400
2020-09-29,28.000000,28.030001,28.000000,28.000000,27.976959,4440000
2020-09-30,27.980000,27.980000,27.900000,27.950001,27.927000,5485300
2020-10-01,27.889999,27.950001,27.860001,27.930000,27.930000,4284700
2020-10-02,27.950001,27.950001,27.879999,27.900000,27.900000,2100000
2020-10-05,27.820000,27.820000,27.740000,27.750000,27.750000,6192400
2020-10-06,27.740000,27.830000,27.709999,27.799999,27.799999,7767500
2020-10-07,27.730000,27.770000,27.700001,27.730000,27.730000,13991700
2020-10-08,27.760000,27.780001,27.740000,27.780001,27.780001,9381200
2020-10-09,27.750000,27.780001,27.709999,27.760000,27.760000,5376400
2020-10-12,27.780001,27.790001,27.760000,27.780001,27.780001,3585900
2020-10-13,27.820000,27.850000,27.820000,27.840000,27.840000,3690100
2020-10-14,27.860001,27.889999,27.850000,27.860001,27.860001,4378500
2020-10-15,27.900000,27.910000,27.830000,27.850000,27.850000,5106600
2020-10-16,27.830000,27.870001,27.809999,27.830000,27.830000,4178600
2020-10-19,27.780001,27.809999,27.760000,27.790001,27.790001,3610900
2020-10-20,27.750000,27.760000,27.709999,27.730000,27.730000,5920900
