Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,108.129997,108.190002,108.089996,108.139999,105.459175,602600
2019-09-27,108.139999,108.269997,108.099998,108.260002,105.576210,840400
2019-09-30,108.139999,108.300003,108.129997,108.300003,105.615211,1251600
2019-10-01,107.959999,108.180000,107.919998,108.089996,105.666046,2761300
2019-10-02,108.150002,108.250000,108.120003,108.199997,105.773567,1736000
2019-10-03,108.239998,108.419998,108.220001,108.290001,105.861557,1663000
2019-10-04,108.290001,108.389999,108.279999,108.379997,105.949554,871700
2019-10-07,108.250000,108.370003,108.209999,108.209999,105.783348,1231200
2019-10-08,108.320000,108.339996,108.180000,108.239998,105.812683,892400
2019-10-09,108.290001,108.300003,108.169998,108.279999,105.851784,636700
2019-10-10,108.290001,108.290001,108.099998,108.099998,105.675827,2306900
2019-10-11,107.989998,108.059998,107.900002,108.000000,105.578064,679900
2019-10-14,108.089996,108.110001,108.029999,108.050003,105.626945,438800
2019-10-15,108.120003,108.160004,107.970001,108.000000,105.578064,794500
2019-10-16,108.070000,108.129997,108.000000,108.040001,105.617172,1093500
2019-10-17,108.070000,108.150002,108.050003,108.080002,105.656281,1612700
2019-10-18,108.029999,108.110001,108.010002,108.019997,105.597610,1011400
2019-10-21,108.029999,108.050003,107.900002,107.919998,105.499855,466900
2019-10-22,107.989998,108.000000,107.860001,107.959999,105.538963,717300
2019-10-23,108.010002,108.089996,107.959999,108.080002,105.656281,1144500
2019-10-24,108.120003,108.169998,108.029999,108.059998,105.636719,729900
2019-10-25,108.080002,108.080002,107.949997,108.000000,105.578064,508600
2019-10-28,107.900002,107.930000,107.870003,107.910004,105.490074,2389800
2019-10-29,108.019997,108.070000,107.970001,108.059998,105.636719,523300
2019-10-30,108.070000,108.250000,108.059998,108.230003,105.802902,538500
2019-10-31,108.309998,108.440002,108.279999,108.389999,105.959328,828900
2019-11-01,108.040001,108.139999,108.000000,108.120003,105.948540,958000
2019-11-04,108.019997,108.150002,108.019997,108.099998,105.928932,510800
2019-11-05,107.970001,108.029999,107.809998,107.809998,105.644775,1155300
2019-11-06,107.959999,108.029999,107.889999,107.930000,105.762352,710200
2019-11-07,107.790001,107.790001,107.589996,107.720001,105.556580,683900
2019-11-08,107.750000,107.860001,107.720001,107.809998,105.644775,524000
2019-11-11,107.830002,107.839996,107.739998,107.830002,105.664360,604400
2019-11-12,107.900002,107.919998,107.809998,107.889999,105.723145,569900
2019-11-13,107.919998,107.970001,107.879997,107.900002,105.732964,603300
2019-11-14,108.019997,108.089996,107.959999,108.059998,105.889740,741900
2019-11-15,108.050003,108.099998,108.029999,108.070000,105.899536,1437100
2019-11-18,108.129997,108.209999,108.089996,108.120003,105.948540,3198400
2019-11-19,108.089996,108.099998,108.019997,108.029999,105.860336,1644100
2019-11-20,108.089996,108.150002,108.040001,108.139999,105.968124,1200200
2019-11-21,108.099998,108.139999,108.080002,108.099998,105.928932,864800
2019-11-22,108.150002,108.150002,108.059998,108.099998,105.928932,969700
2019-11-25,108.139999,108.150002,108.089996,108.150002,105.977928,583000
2019-11-26,108.169998,108.220001,108.160004,108.199997,106.026917,1400900
2019-11-27,108.129997,108.139999,108.070000,108.089996,105.919136,425300
2019-11-29,108.180000,108.180000,108.120003,108.139999,105.968124,898500
2019-12-02,107.769997,107.900002,107.760002,107.849998,105.929825,3280800
2019-12-03,108.000000,108.160004,107.989998,108.080002,106.155746,1773700
2019-12-04,108.010002,108.019997,107.870003,107.889999,105.969109,1171800
2019-12-05,107.849998,107.940002,107.849998,107.860001,105.939644,1557200
2019-12-06,107.860001,107.930000,107.820000,107.919998,105.998589,811600
2019-12-09,108.040001,108.040001,107.860001,107.879997,105.959305,747800
2019-12-10,107.849998,107.879997,107.800003,107.839996,105.920006,654500
2019-12-11,107.910004,108.089996,107.879997,108.050003,106.126266,570000
2019-12-12,108.029999,108.040001,107.720001,107.760002,105.841431,945800
2019-12-13,108.000000,108.120003,107.879997,108.120003,106.195030,593500
2019-12-16,108.059998,108.070000,107.889999,107.959999,106.037880,975700
2019-12-17,108.040001,108.050003,107.959999,108.029999,106.106613,1018600
2019-12-18,107.989998,108.000000,107.910004,107.910004,105.988762,1504200
2019-12-19,107.870003,107.970001,107.800003,107.910004,106.043800,1786400
2019-12-20,107.860001,108.000000,107.849998,108.000000,106.132233,3706900
2019-12-23,108.000000,108.000000,107.830002,107.849998,105.984825,2256700
2019-12-24,107.809998,107.940002,107.779999,107.930000,106.063461,1172700
2019-12-26,107.940002,107.959999,107.870003,107.930000,106.063461,664300
2019-12-27,108.019997,108.150002,107.989998,108.150002,106.279648,2890800
2019-12-30,108.059998,108.160004,108.040001,108.110001,106.240334,1050100
2019-12-31,108.160004,108.180000,108.059998,108.059998,106.191200,790000
2020-01-02,108.250000,108.269997,108.169998,108.190002,106.318954,2132400
2020-01-03,108.290001,108.330002,108.250000,108.279999,106.407402,2274900
2020-01-06,108.379997,108.389999,108.290001,108.290001,106.417221,1624200
2020-01-07,108.320000,108.379997,108.290001,108.309998,106.436867,2312800
2020-01-08,108.349998,108.389999,108.250000,108.260002,106.387741,2049000
2020-01-09,108.169998,108.300003,108.160004,108.269997,106.397568,1322300
2020-01-10,108.360001,108.419998,108.339996,108.389999,106.515495,2448100
2020-01-13,108.430000,108.459999,108.360001,108.430000,106.554810,2416700
2020-01-14,108.440002,108.510002,108.430000,108.489998,106.613762,8167500
2020-01-15,108.459999,108.500000,108.300003,108.440002,106.564636,4729300
2020-01-16,108.459999,108.500000,108.419998,108.440002,106.564636,2734900
2020-01-17,108.430000,108.459999,108.389999,108.430000,106.554810,1592500
2020-01-21,108.500000,108.529999,108.449997,108.500000,106.623604,2186300
2020-01-22,108.480003,108.529999,108.459999,108.529999,106.653069,4100700
2020-01-23,108.550003,108.589996,108.519997,108.580002,106.702209,2808400
2020-01-24,108.629997,108.690002,108.610001,108.639999,106.761177,1659600
2020-01-27,108.760002,108.800003,108.680000,108.680000,106.800468,1296300
2020-01-28,108.690002,108.730003,108.660004,108.690002,106.810326,1442100
2020-01-29,108.699997,108.809998,108.699997,108.809998,106.928230,1544800
2020-01-30,108.870003,108.900002,108.760002,108.839996,106.957710,1352500
2020-01-31,108.839996,108.900002,108.830002,108.860001,106.977364,1343400
2020-02-03,108.599998,108.669998,108.559998,108.610001,106.983276,1035700
2020-02-04,108.540001,108.570000,108.500000,108.510002,106.884773,1225200
2020-02-05,108.559998,108.580002,108.489998,108.500000,106.874931,1867500
2020-02-06,108.629997,108.650002,108.570000,108.570000,106.943878,2103500
2020-02-07,108.879997,108.879997,108.720001,108.760002,107.131020,1847700
2020-02-10,108.809998,108.839996,108.730003,108.820000,107.190132,1768800
2020-02-11,108.790001,108.820000,108.760002,108.800003,107.170433,1696500
2020-02-12,108.790001,108.800003,108.739998,108.739998,107.111328,1038100
2020-02-13,108.809998,108.879997,108.800003,108.830002,107.199989,797900
2020-02-14,108.779999,108.860001,108.779999,108.830002,107.199989,1035000
2020-02-18,108.839996,108.940002,108.820000,108.940002,107.308334,2805800
2020-02-19,108.830002,108.849998,108.790001,108.839996,107.209824,1217900
2020-02-20,108.870003,108.930000,108.839996,108.900002,107.268921,2452500
2020-02-21,108.940002,109.070000,108.930000,109.040001,107.406837,1250400
2020-02-24,109.129997,109.180000,109.080002,109.120003,107.485649,1098400
2020-02-25,109.099998,109.199997,109.059998,109.059998,107.426537,3053800
2020-02-26,109.160004,109.250000,109.080002,109.160004,107.525040,2021200
2020-02-27,109.309998,109.400002,109.230003,109.279999,107.643250,1642600
2020-02-28,109.529999,109.769997,109.470001,109.500000,107.859940,2779100
2020-03-02,109.610001,109.750000,109.470001,109.550003,108.141289,2289700
2020-03-03,109.580002,109.889999,109.519997,109.809998,108.397926,4320400
2020-03-04,109.760002,109.839996,109.650002,109.680000,108.269623,2858500
2020-03-05,109.900002,109.970001,109.839996,109.940002,108.526260,1066600
2020-03-06,109.989998,110.290001,109.860001,110.040001,108.624985,5525100
2020-03-09,110.389999,110.480003,109.889999,110.050003,108.634842,4001300
2020-03-10,109.900002,110.120003,109.550003,109.550003,108.141289,6778200
2020-03-11,109.830002,109.910004,108.680000,108.720001,107.321960,6526600
2020-03-12,108.730003,109.419998,104.790001,105.300003,103.945930,9656300
2020-03-13,107.910004,109.059998,107.809998,108.599998,107.203499,5935900
2020-03-16,108.400002,109.739998,107.190002,109.040001,107.637840,2680800
2020-03-17,108.669998,109.610001,107.930000,108.650002,107.252853,2322200
2020-03-18,108.180000,108.730003,106.660004,107.849998,106.463135,3039600
2020-03-19,106.779999,108.139999,106.059998,106.589996,105.219353,4711800
2020-03-20,106.750000,108.000000,106.599998,107.870003,106.482887,5026800
2020-03-23,108.190002,109.070000,108.000000,108.669998,107.272598,2700200
2020-03-24,107.910004,110.099998,107.910004,109.580002,108.170898,2511900
2020-03-25,109.769997,109.989998,109.070000,109.559998,108.151154,2996600
2020-03-26,109.070000,110.180000,109.000000,109.730003,108.318962,2914700
2020-03-27,109.680000,110.089996,109.680000,110.089996,108.674332,2288000
2020-03-30,110.599998,110.919998,109.989998,110.279999,108.861893,2110500
2020-03-31,110.080002,110.480003,109.809998,110.440002,109.019852,2100800
2020-04-01,110.180000,110.230003,109.750000,109.820000,108.635033,2147700
2020-04-02,110.029999,110.389999,109.570000,110.160004,108.971375,1971400
2020-04-03,110.489998,110.489998,109.949997,110.080002,108.892235,1382700
2020-04-06,110.110001,110.180000,109.760002,110.010002,108.822990,1755000
2020-04-07,109.930000,110.139999,109.760002,110.099998,108.912018,2005700
2020-04-08,110.250000,110.370003,110.110001,110.370003,109.179100,1527600
2020-04-09,111.080002,111.099998,109.769997,110.459999,109.268135,9749800
2020-04-13,110.349998,110.349998,109.050003,109.989998,108.803200,4072700
2020-04-14,109.830002,110.040001,109.730003,109.959999,108.773529,2132900
2020-04-15,109.989998,110.239998,109.139999,110.059998,108.872444,1354500
2020-04-16,110.110001,110.290001,110.099998,110.190002,109.001038,1012300
2020-04-17,110.089996,110.160004,109.970001,110.099998,108.912018,779200
2020-04-20,109.970001,110.360001,109.900002,110.150002,108.961479,1866800
2020-04-21,109.919998,110.269997,109.860001,110.129997,108.941689,1253600
2020-04-22,110.180000,110.309998,110.070000,110.309998,109.119759,1030100
2020-04-23,110.540001,110.629997,110.400002,110.599998,109.406609,727100
2020-04-24,110.529999,110.599998,110.360001,110.449997,109.258240,1034800
2020-04-27,110.379997,110.470001,110.309998,110.400002,109.208778,650500
2020-04-28,110.459999,110.709999,110.419998,110.690002,109.495651,1145700
2020-04-29,110.820000,110.980003,110.760002,110.900002,109.703384,872100
2020-04-30,110.870003,111.099998,110.809998,111.099998,109.901222,1462900
2020-05-01,110.870003,110.959999,110.760002,110.830002,109.849693,1575900
2020-05-04,110.800003,111.040001,110.750000,110.940002,109.958717,1099900
2020-05-05,110.889999,111.010002,110.820000,110.889999,109.909157,825300
2020-05-06,110.830002,111.019997,110.830002,110.959999,109.978531,1074800
2020-05-07,111.150002,111.309998,111.080002,111.239998,110.256050,1578200
2020-05-08,111.230003,111.279999,111.139999,111.220001,110.236244,1217300
2020-05-11,111.120003,111.129997,110.940002,110.959999,109.978531,875000
2020-05-12,110.900002,111.070000,110.889999,111.010002,110.028084,1677100
2020-05-13,110.790001,111.010002,110.790001,110.910004,109.928986,704800
2020-05-14,111.080002,111.199997,111.010002,111.029999,110.047920,734300
2020-05-15,111.019997,111.089996,110.980003,111.080002,110.097481,1165600
2020-05-18,110.980003,110.980003,110.790001,110.930000,109.948799,634300
2020-05-19,110.849998,110.959999,110.820000,110.919998,109.938881,723800
2020-05-20,110.980003,111.110001,110.940002,111.070000,110.087563,1301400
2020-05-21,111.050003,111.250000,110.989998,111.139999,110.156944,1349500
2020-05-22,111.099998,111.120003,110.870003,111.099998,110.117294,1033900
2020-05-26,111.050003,111.089996,110.970001,111.059998,110.077637,559400
2020-05-27,111.029999,111.150002,111.000000,111.050003,110.067741,1039000
2020-05-28,111.000000,111.050003,110.800003,110.800003,109.819954,1551200
2020-05-29,111.070000,111.160004,110.989998,111.080002,110.097481,1951000
2020-06-01,110.879997,111.040001,110.860001,110.989998,110.207680,3058300
2020-06-02,111.000000,111.029999,110.900002,110.980003,110.197762,5470200
2020-06-03,111.000000,111.000000,110.790001,110.889999,110.108391,1130000
2020-06-04,110.879997,110.989998,110.820000,110.889999,110.108391,1318800
2020-06-05,110.790001,110.949997,110.750000,110.930000,110.148109,1346700
2020-06-08,110.870003,111.019997,110.820000,110.959999,110.177895,2351400
2020-06-09,111.040001,111.099998,110.910004,111.029999,110.247398,932100
2020-06-10,110.910004,111.239998,110.910004,111.050003,110.267273,2138900
2020-06-11,111.070000,111.220001,111.000000,111.000000,110.217613,1169600
2020-06-12,111.010002,111.180000,111.000000,111.099998,110.316917,1196800
2020-06-15,111.059998,111.120003,110.970001,111.029999,110.247398,1728500
2020-06-16,110.959999,111.019997,110.769997,110.790001,110.009094,1013000
2020-06-17,110.809998,110.959999,110.750000,110.879997,110.098457,1424300
2020-06-18,110.930000,110.930000,110.750000,110.830002,110.048820,782300
2020-06-19,110.790001,110.919998,110.790001,110.839996,110.058731,780600
2020-06-22,110.669998,110.839996,110.620003,110.769997,109.989235,1145200
2020-06-23,110.820000,110.830002,110.699997,110.720001,109.939598,1202600
2020-06-24,110.790001,110.800003,110.559998,110.620003,109.840294,780600
2020-06-25,110.739998,110.790001,110.589996,110.730003,109.949516,1171800
2020-06-26,110.730003,110.830002,110.669998,110.739998,109.959450,611500
2020-06-29,110.769997,110.809998,110.750000,110.790001,110.009094,753100
2020-06-30,110.800003,110.820000,110.699997,110.699997,109.919724,1720700
2020-07-01,110.599998,110.639999,110.500000,110.550003,109.968483,1267300
2020-07-02,110.660004,110.730003,110.570000,110.699997,110.117683,981900
2020-07-06,110.650002,110.690002,110.570000,110.599998,110.018211,1089900
2020-07-07,110.570000,110.680000,110.540001,110.639999,110.057999,681800
2020-07-08,110.529999,110.699997,110.529999,110.699997,110.117683,1008900
2020-07-09,110.730003,110.779999,110.620003,110.709999,110.127640,1345400
2020-07-10,110.709999,110.739998,110.599998,110.599998,110.018211,759100
2020-07-13,110.660004,110.680000,110.559998,110.660004,110.077904,603900
2020-07-14,110.639999,110.709999,110.580002,110.639999,110.057999,810000
2020-07-15,110.660004,110.699997,110.620003,110.620003,110.038109,870800
2020-07-16,110.680000,110.750000,110.610001,110.650002,110.067947,921100
2020-07-17,110.650002,110.699997,110.589996,110.680000,110.097794,739400
2020-07-20,110.699997,110.739998,110.620003,110.669998,110.087845,673200
2020-07-21,110.699997,110.760002,110.610001,110.730003,110.147530,1308000
2020-07-22,110.709999,110.750000,110.650002,110.709999,110.127640,1351900
2020-07-23,110.739998,110.750000,110.669998,110.739998,110.157478,532100
2020-07-24,110.620003,110.680000,110.540001,110.550003,109.968483,1044200
2020-07-27,110.580002,110.599998,110.519997,110.599998,110.018211,654800
2020-07-28,110.589996,110.680000,110.540001,110.669998,110.087845,1233600
2020-07-29,110.790001,110.790001,110.660004,110.739998,110.157478,812900
2020-07-30,110.739998,110.769997,110.690002,110.699997,110.117683,565100
2020-07-31,110.779999,110.820000,110.699997,110.820000,110.237061,1302000
2020-08-03,110.680000,110.690002,110.540001,110.690002,110.306816,1044900
2020-08-04,110.779999,110.860001,110.629997,110.750000,110.366600,642000
2020-08-05,110.699997,110.750000,110.580002,110.610001,110.227089,4053100
2020-08-06,110.680000,110.690002,110.610001,110.660004,110.276924,1292400
2020-08-07,110.739998,110.809998,110.690002,110.720001,110.336708,999300
2020-08-10,110.860001,110.860001,110.709999,110.809998,110.426399,645300
2020-08-11,110.750000,110.779999,110.599998,110.639999,110.256981,990900
2020-08-12,110.570000,110.660004,110.540001,110.660004,110.276924,4989900
2020-08-13,110.739998,110.809998,110.500000,110.599998,110.217117,2358000
2020-08-14,110.540001,110.669998,110.540001,110.610001,110.227089,831700
2020-08-17,110.620003,110.730003,110.620003,110.660004,110.276924,634400
2020-08-18,110.760002,110.769997,110.660004,110.699997,110.316780,687800
2020-08-19,110.800003,110.809998,110.680000,110.730003,110.346680,1651600
2020-08-20,110.760002,110.760002,110.650002,110.699997,110.316780,920600
2020-08-21,110.650002,110.720001,110.610001,110.669998,110.286873,812600
2020-08-24,110.629997,110.690002,110.550003,110.580002,110.197197,545500
2020-08-25,110.519997,110.589996,110.500000,110.540001,110.157333,988300
2020-08-26,110.589996,110.629997,110.500000,110.599998,110.217117,2873100
2020-08-27,110.650002,110.660004,110.540001,110.570000,110.187225,997500
2020-08-28,110.690002,110.739998,110.620003,110.720001,110.336708,910300
2020-08-31,110.709999,110.739998,110.639999,110.680000,110.296844,765000
2020-09-01,110.580002,110.589996,110.489998,110.519997,110.328789,862800
2020-09-02,110.620003,110.629997,110.550003,110.580002,110.388687,1696900
2020-09-03,110.500000,110.629997,110.500000,110.519997,110.328789,1783300
2020-09-04,110.570000,110.570000,110.160004,110.519997,110.328789,853000
2020-09-08,110.629997,110.660004,110.580002,110.599998,110.408653,1116000
2020-09-09,110.650002,110.650002,110.519997,110.550003,110.358742,932900
2020-09-10,110.529999,110.529999,110.449997,110.470001,110.278877,741600
2020-09-11,110.540001,110.550003,110.449997,110.470001,110.278877,537100
2020-09-14,110.510002,110.529999,110.449997,110.470001,110.278877,578800
2020-09-15,110.419998,110.430000,110.330002,110.330002,110.139122,1213000
2020-09-16,110.349998,110.419998,110.269997,110.300003,110.109177,986900
2020-09-17,110.360001,110.400002,110.309998,110.320000,110.129135,806900
2020-09-18,110.330002,110.370003,110.279999,110.290001,110.099190,799300
2020-09-21,110.290001,110.330002,110.209999,110.220001,110.029312,948300
2020-09-22,110.269997,110.300003,110.220001,110.279999,110.089203,2067400
2020-09-23,110.300003,110.349998,110.260002,110.290001,110.099190,1341800
2020-09-24,110.330002,110.419998,110.279999,110.300003,110.109177,1304500
2020-09-25,110.389999,110.389999,110.290001,110.330002,110.139122,810900
2020-09-28,110.349998,110.389999,110.290001,110.370003,110.179054,1104600
2020-09-29,110.349998,110.440002,110.330002,110.419998,110.228966,1493900
2020-09-30,110.410004,110.449997,110.389999,110.400002,110.209000,1481800
2020-10-01,110.199997,110.209999,110.099998,110.199997,110.199997,2814300
2020-10-02,110.320000,110.320000,110.190002,110.260002,110.260002,2145000
2020-10-05,110.260002,110.279999,110.150002,110.180000,110.180000,1346800
2020-10-06,110.190002,110.300003,110.180000,110.239998,110.239998,1836900
2020-10-07,110.300003,110.349998,110.279999,110.279999,110.279999,11922100
2020-10-08,110.290001,110.290001,110.199997,110.230003,110.230003,2341800
2020-10-09,110.220001,110.260002,110.169998,110.199997,110.199997,2780900
2020-10-12,110.199997,110.320000,110.180000,110.300003,110.300003,1153400
2020-10-13,110.230003,110.279999,110.150002,110.160004,110.160004,1438300
2020-10-14,110.139999,110.190002,110.120003,110.129997,110.129997,1637100
2020-10-15,110.150002,110.190002,110.110001,110.129997,110.129997,1069100
2020-10-16,110.209999,110.250000,110.160004,110.230003,110.230003,1080100
2020-10-19,110.209999,110.239998,110.160004,110.180000,110.180000,912800
2020-10-20,110.139999,110.190002,110.099998,110.120003,110.120003,1264800
